method,domain,sample_index,z1,z2,z3,z4,z5,z6,z7,z8
coral,bearing,1126,-2.5359580516815186,-3.2564496994018555,-2.461660146713257,-2.1620595455169678,-1.2203830480575562,-0.7874959111213684,1.2300771474838257,-0.7776435017585754
coral,bearing,1127,-2.5041956901550293,-3.260451555252075,-2.437962055206299,-2.1976635456085205,-1.1618740558624268,-0.6979809403419495,1.3073290586471558,-0.728326678276062
coral,bearing,1128,-2.4166219234466553,-3.0899877548217773,-2.3509466648101807,-2.1210172176361084,-1.1916015148162842,-0.7498334646224976,1.250537633895874,-0.581062912940979
coral,bearing,1129,-2.4524295330047607,-3.192938804626465,-2.4174647331237793,-2.124055862426758,-1.1712297201156616,-0.8204787373542786,1.1569061279296875,-0.7447002530097961
coral,bearing,1130,-2.4648211002349854,-3.171949863433838,-2.3961341381073,-2.072082281112671,-1.2094122171401978,-0.8800390362739563,1.0561211109161377,-0.826017439365387
coral,bearing,1131,-2.49923038482666,-3.197744369506836,-2.39367938041687,-2.1245741844177246,-1.1253520250320435,-0.7577696442604065,1.23496413230896,-0.7288869619369507
coral,bearing,1132,-2.827609062194824,-2.8480007648468018,-2.2123517990112305,-2.190136432647705,-1.4186524152755737,-0.8784759044647217,1.2985962629318237,-0.42006081342697144
coral,bearing,1133,-2.92608904838562,-2.8342480659484863,-2.1778228282928467,-2.252037286758423,-1.5327355861663818,-0.9229505658149719,1.3626964092254639,-0.23677268624305725
coral,bearing,1134,-3.5070130825042725,-2.707355499267578,-2.0553877353668213,-2.527911901473999,-1.8185092210769653,-0.7619307637214661,1.5036218166351318,0.04489724338054657
coral,bearing,1135,-2.666900157928467,-2.458700180053711,-1.9633363485336304,-2.179807662963867,-1.5118151903152466,-1.0277670621871948,0.9868016242980957,-0.14080075919628143
coral,bearing,1136,-2.3260061740875244,-2.80292010307312,-2.077594041824341,-1.8577758073806763,-1.2374730110168457,-0.9747164249420166,1.1092698574066162,-0.2727344036102295
coral,bearing,1137,-2.839022397994995,-2.7332241535186768,-2.0091350078582764,-2.1182148456573486,-1.4942110776901245,-0.8806582093238831,1.2726657390594482,-0.1357630491256714
coral,bearing,1138,-2.917867660522461,-2.8022522926330566,-2.0674431324005127,-2.1989734172821045,-1.5076960325241089,-0.7800268530845642,1.5329017639160156,0.04774847254157066
coral,bearing,1139,-3.18526029586792,-3.261483907699585,-2.3329596519470215,-2.3789069652557373,-1.4570008516311646,-0.8117853403091431,1.4864834547042847,-0.5658881664276123
coral,bearing,1140,-3.3553576469421387,-3.2571940422058105,-2.3587746620178223,-2.4423916339874268,-1.6178010702133179,-0.9255495071411133,1.643155813217163,-0.37445181608200073
coral,bearing,1141,-3.8429501056671143,-3.2701737880706787,-2.4093122482299805,-2.580136775970459,-1.8320841789245605,-0.8486064672470093,1.8474570512771606,-0.2969445288181305
coral,bearing,1142,-3.9576053619384766,-3.2554945945739746,-2.4230079650878906,-2.5913197994232178,-1.8853480815887451,-0.9108542203903198,1.788996696472168,-0.3775177299976349
coral,bearing,1143,-3.912459135055542,-3.278268575668335,-2.4407405853271484,-2.5545859336853027,-1.8057788610458374,-0.8968424201011658,1.7375473976135254,-0.503620982170105
coral,bearing,1144,-3.9834911823272705,-3.5845367908477783,-2.5741376876831055,-2.5185017585754395,-1.7539558410644531,-0.8383782505989075,1.9911619424819946,-0.57161545753479
coral,bearing,1145,-3.714200258255005,-3.4262807369232178,-2.5278351306915283,-2.512824058532715,-1.6331673860549927,-0.8303014039993286,1.760743498802185,-0.6399759650230408
coral,bearing,1146,-3.9916226863861084,-3.449660539627075,-2.5896353721618652,-2.5599403381347656,-1.738008737564087,-0.8784763216972351,1.8984194993972778,-0.5756898522377014
coral,bearing,1147,-3.9169294834136963,-3.205848217010498,-2.4563801288604736,-2.558412551879883,-1.8320413827896118,-0.9795049428939819,1.673762321472168,-0.4339081943035126
coral,bearing,1148,-4.288480281829834,-3.4155397415161133,-2.623194694519043,-2.801799774169922,-1.9191697835922241,-0.9915576577186584,1.8456501960754395,-0.5549789667129517
coral,bearing,1149,-4.172686576843262,-3.2063395977020264,-2.427727222442627,-2.7733190059661865,-1.9424989223480225,-0.9861785769462585,1.6136999130249023,-0.4848123788833618
coral,bearing,1150,-4.215071201324463,-3.450854539871216,-2.6349284648895264,-2.7741713523864746,-2.0096871852874756,-1.0665562152862549,1.8958191871643066,-0.42924562096595764
coral,bearing,1151,-4.330567359924316,-3.4601900577545166,-2.7252519130706787,-2.9672887325286865,-2.2094454765319824,-1.2768795490264893,1.8705337047576904,-0.44588392972946167
coral,bearing,1152,-4.330122947692871,-3.4292147159576416,-2.602370262145996,-2.859722137451172,-2.1853525638580322,-1.0834275484085083,1.9392398595809937,-0.30028486251831055
coral,bearing,1153,-4.468034744262695,-3.489330768585205,-2.648625135421753,-2.9774506092071533,-2.2712903022766113,-1.0954593420028687,2.0011277198791504,-0.3181743025779724
coral,bearing,1154,-3.2896294593811035,-3.3611981868743896,-2.6336138248443604,-2.444464921951294,-1.8282686471939087,-1.2244032621383667,1.4396495819091797,-0.5697771310806274
coral,bearing,1155,-3.911072254180908,-3.6899964809417725,-2.9153225421905518,-2.650959014892578,-2.0318424701690674,-1.337538480758667,1.8640871047973633,-0.6630007028579712
coral,bearing,1156,-3.0805258750915527,-3.3272435665130615,-2.7866878509521484,-2.361891508102417,-1.8253527879714966,-1.496178150177002,1.2382338047027588,-0.7181931734085083
coral,bearing,1157,-4.3460211753845215,-3.6156704425811768,-2.845791816711426,-2.8422536849975586,-2.3403258323669434,-1.3773280382156372,2.0036709308624268,-0.4703024625778198
coral,bearing,1158,-3.27162504196167,-3.456993341445923,-2.803222894668579,-2.5194010734558105,-1.9125425815582275,-1.3670793771743774,1.4671283960342407,-0.6666678786277771
coral,bearing,1159,-2.6333227157592773,-3.0920090675354004,-2.775528907775879,-2.4010725021362305,-1.819705605506897,-1.4697479009628296,0.682223379611969,-0.9243313074111938
coral,bearing,1160,-2.619335889816284,-3.0149078369140625,-2.6683766841888428,-2.3619749546051025,-1.8019777536392212,-1.4205490350723267,0.785974383354187,-0.7821832299232483
coral,bearing,1161,-3.085690975189209,-3.431830883026123,-2.863325357437134,-2.351569890975952,-1.8542367219924927,-1.4761937856674194,1.1603789329528809,-0.8517223000526428
coral,bearing,1162,-2.613419771194458,-2.910764694213867,-2.5976672172546387,-2.407252788543701,-1.8439600467681885,-1.455824851989746,0.7499434351921082,-0.749251127243042
coral,bearing,1163,-2.8105709552764893,-2.9443812370300293,-2.582523822784424,-2.4049556255340576,-1.9630470275878906,-1.578203797340393,0.8277584910392761,-0.6934667229652405
coral,bearing,1164,-2.6807334423065186,-2.9821231365203857,-2.6372320652008057,-2.410438060760498,-1.8644663095474243,-1.464998722076416,0.7988521456718445,-0.7594322562217712
coral,bearing,1165,-2.6344494819641113,-2.9980015754699707,-2.64168381690979,-2.342160224914551,-1.8382419347763062,-1.482648491859436,0.7777769565582275,-0.7693175077438354
coral,bearing,1166,-3.627523899078369,-3.5159106254577637,-2.815016984939575,-2.702991008758545,-2.1013896465301514,-1.3836126327514648,1.497291088104248,-0.7386751174926758
coral,bearing,1167,-2.929062604904175,-3.326357126235962,-2.8949356079101562,-2.5362353324890137,-1.8625284433364868,-1.443538784980774,0.9947912096977234,-0.9298737645149231
coral,bearing,1168,-4.359400749206543,-4.229051113128662,-3.2030303478240967,-2.776677131652832,-1.9361436367034912,-1.0429282188415527,2.4182684421539307,-0.9290593862533569
coral,bearing,1169,-3.7788941860198975,-3.650905132293701,-3.0366218090057373,-2.742189407348633,-2.117607593536377,-1.5879590511322021,1.499008297920227,-1.0537543296813965
coral,bearing,1170,-3.5512852668762207,-3.5056838989257812,-2.8910276889801025,-2.608140230178833,-2.0397000312805176,-1.491715431213379,1.4353492259979248,-0.8555847406387329
coral,bearing,1171,-3.4853672981262207,-3.4802780151367188,-2.8721225261688232,-2.5975730419158936,-2.0574285984039307,-1.524522304534912,1.2718337774276733,-0.9119105339050293
coral,bearing,1172,-3.7179183959960938,-3.5231950283050537,-2.9676384925842285,-2.778463840484619,-2.1606602668762207,-1.6410791873931885,1.4737050533294678,-0.8753176927566528
coral,bearing,1173,-4.999841213226318,-4.188492774963379,-3.275280714035034,-3.4803452491760254,-2.6259498596191406,-1.7187397480010986,2.164266586303711,-0.9215765595436096
coral,bearing,1174,-4.369359493255615,-3.8351399898529053,-3.064833879470825,-3.0767016410827637,-2.3455748558044434,-1.5027885437011719,1.9385040998458862,-0.7907690405845642
coral,bearing,1175,-3.9713895320892334,-4.2173895835876465,-3.3736376762390137,-2.7031755447387695,-1.9411404132843018,-1.244917631149292,1.8198552131652832,-1.3673591613769531
coral,bearing,1176,-5.399909496307373,-5.0269880294799805,-3.784010887145996,-3.137416362762451,-2.221473455429077,-1.3315370082855225,3.1336145401000977,-1.3976963758468628
coral,bearing,1177,-4.9565815925598145,-4.669947147369385,-3.472551107406616,-2.926987886428833,-2.108567953109741,-1.1514240503311157,2.86907696723938,-1.1266920566558838
coral,bearing,1178,-5.8788743019104,-5.585937976837158,-3.762460708618164,-2.9474265575408936,-1.9664881229400635,-0.6775481104850769,3.8651490211486816,-1.605495810508728
coral,bearing,1179,-5.573948383331299,-5.386528491973877,-3.719468593597412,-2.865678548812866,-2.0115268230438232,-0.8436132669448853,3.6108624935150146,-1.4796078205108643
coral,bearing,1180,-5.7400994300842285,-5.401961803436279,-3.669721841812134,-2.9369494915008545,-2.1734871864318848,-0.884039044380188,3.733823299407959,-1.3722375631332397
coral,bearing,1181,-5.814639568328857,-5.650078296661377,-3.7560501098632812,-2.8680124282836914,-2.0346384048461914,-0.6832055449485779,3.8267745971679688,-1.62571382522583
coral,bearing,1182,-5.350117206573486,-5.273041248321533,-3.6391053199768066,-2.810791015625,-1.8723926544189453,-0.7759103775024414,3.365352153778076,-1.5205461978912354
coral,bearing,1183,-6.935929298400879,-6.173136234283447,-3.5697519779205322,-3.1747262477874756,-2.4040279388427734,-0.47891032695770264,4.727993011474609,-1.5365703105926514
coral,bearing,1184,-6.551704406738281,-5.802247524261475,-3.4537606239318848,-3.039628028869629,-2.288466453552246,-0.5173312425613403,4.4309282302856445,-1.3271311521530151
coral,bearing,1185,-7.045934677124023,-5.3056817054748535,-3.3467178344726562,-3.858189582824707,-2.9063034057617188,-0.8812358379364014,3.9026083946228027,-0.8813567161560059
coral,bearing,1186,-7.310853958129883,-5.586968898773193,-3.195185899734497,-3.5917770862579346,-2.977839469909668,-0.5170777440071106,4.570186138153076,-0.7193169593811035
coral,bearing,1187,-5.098601341247559,-5.307756423950195,-3.8920974731445312,-3.0534846782684326,-1.854048252105713,-0.9089902639389038,2.8317489624023438,-1.9209364652633667
coral,bearing,1188,0.7027841806411743,0.07624034583568573,0.7857811450958252,0.1963529884815216,0.2596789002418518,-1.0389515161514282,-1.583155632019043,-0.42621633410453796
coral,bearing,1189,0.49015742540359497,-0.07683487981557846,0.7165253758430481,-0.05169171839952469,0.07682202756404877,-0.9022591710090637,-1.7784209251403809,-0.5354068875312805
coral,bearing,1190,1.196274757385254,-0.09571606665849686,0.4311414062976837,0.3673282265663147,0.30271482467651367,-1.1163071393966675,-1.789011001586914,-0.6522213816642761
coral,bearing,1191,1.3539527654647827,-0.2206636369228363,0.21601450443267822,0.22859938442707062,0.22216615080833435,-0.919550359249115,-1.9532749652862549,-0.6636510491371155
coral,bearing,1192,1.0836268663406372,-0.12102263420820236,0.3707834482192993,0.09513699263334274,0.2563239634037018,-0.9981072545051575,-1.9233274459838867,-0.6475586891174316
coral,bearing,1193,1.517777442932129,-0.28205662965774536,0.15903042256832123,0.2705983817577362,0.24174591898918152,-0.9526345133781433,-1.9352688789367676,-0.7501642107963562
coral,bearing,1194,0.7246297001838684,-0.357005774974823,0.5791454911231995,-0.4155944883823395,-0.1922280341386795,-0.7700642943382263,-2.1444175243377686,-0.9291926026344299
coral,bearing,1195,0.8841410279273987,-0.25575700402259827,0.47687089443206787,-0.20939627289772034,-0.028879068791866302,-0.8569990396499634,-2.02005672454834,-0.7610083818435669
coral,bearing,1196,1.7178353071212769,-0.4697578251361847,-0.06257347762584686,0.19724714756011963,0.2529177963733673,-0.809002697467804,-2.2341651916503906,-0.8923732042312622
coral,bearing,1197,1.242990493774414,-0.4392288625240326,0.24338407814502716,-0.15703541040420532,0.0703514888882637,-0.7924880981445312,-2.131157875061035,-0.8542918562889099
coral,bearing,1198,1.1430857181549072,-0.4648151099681854,0.30514252185821533,-0.3288423717021942,0.059781115502119064,-0.7030572891235352,-2.195836305618286,-0.8948021531105042
coral,bearing,1199,1.1563910245895386,-0.4303402304649353,0.29436567425727844,-0.28039899468421936,-0.05889778956770897,-0.845451831817627,-2.2326998710632324,-0.9467193484306335
coral,bearing,1200,1.3189294338226318,-0.5292085409164429,0.2014094442129135,-0.34692591428756714,-0.020662037655711174,-0.809840977191925,-2.3434970378875732,-0.9977675676345825
coral,bearing,1201,1.0063053369522095,-0.4622202217578888,0.3424988090991974,-0.34658318758010864,-0.033210236579179764,-0.8130059838294983,-2.178881883621216,-0.9193763136863708
coral,bearing,1202,1.748529314994812,-0.6109103560447693,-0.1349145770072937,-0.046463094651699066,0.09790288656949997,-0.9367009401321411,-2.3788492679595947,-1.1005070209503174
coral,bearing,1203,1.3992245197296143,-0.5269770622253418,0.10949691385030746,-0.29528236389160156,-0.12510539591312408,-0.8737821578979492,-2.4513561725616455,-1.0558545589447021
coral,bearing,1204,1.253193974494934,-0.4669917821884155,0.22060564160346985,-0.4860423803329468,-0.232912078499794,-0.9146150946617126,-2.489067792892456,-1.0365227460861206
coral,bearing,1205,0.489297479391098,-0.5567567944526672,0.5541754961013794,-0.8407485485076904,-0.42417624592781067,-0.8041088581085205,-2.362868070602417,-1.128846287727356
coral,bearing,1206,0.8775206208229065,-0.6846174597740173,0.24217025935649872,-0.6448041200637817,-0.44353029131889343,-0.8807538747787476,-2.608808755874634,-1.2074867486953735
coral,bearing,1207,0.38987287878990173,-0.5756473541259766,0.4606005847454071,-0.6659306883811951,-0.49624207615852356,-0.8484302163124084,-2.471223831176758,-1.061600685119629
coral,bearing,1208,0.1907317042350769,-1.4349879026412964,-0.4906998872756958,-2.2968711853027344,-1.0025371313095093,-1.4482446908950806,-2.6575393676757812,-1.433817744255066
coral,bearing,1209,-0.35997384786605835,-2.2148585319519043,-1.9616053104400635,-1.806579828262329,-0.42850008606910706,-0.8790425062179565,-1.5162136554718018,-1.9509083032608032
coral,bearing,1210,-2.173457622528076,-3.095703601837158,-2.522900104522705,-2.252077341079712,-0.7592602968215942,-0.6844940185546875,0.07415401935577393,-2.1544790267944336
coral,bearing,1211,-3.299739122390747,-3.541396379470825,-2.829620838165283,-2.827332019805908,-0.8556594848632812,-0.3621222972869873,1.1190489530563354,-2.182513475418091
coral,bearing,1212,-3.8743577003479004,-4.038748741149902,-2.967646837234497,-2.7199971675872803,-1.1471036672592163,-0.4405042827129364,1.7092825174331665,-2.27901029586792
coral,bearing,1213,-6.651825904846191,-7.7431960105896,-4.1374382972717285,-3.979111433029175,-1.5300121307373047,0.9221125245094299,3.759215831756592,-4.9567131996154785
coral,bearing,1214,-7.073724746704102,-8.259828567504883,-4.541605472564697,-4.254691123962402,-1.8739217519760132,0.7098925709724426,3.867487668991089,-5.214671611785889
coral,bearing,1215,-10.718286514282227,-12.26036548614502,-5.5328803062438965,-5.963441371917725,-1.9557913541793823,2.6816484928131104,6.554799556732178,-8.260465621948242
coral,bearing,1216,2.6804885864257812,-1.1651939153671265,-1.0575720071792603,0.35431599617004395,0.5935433506965637,-0.7476567625999451,-2.504230260848999,-1.4706522226333618
coral,bearing,1217,2.9411230087280273,-1.1957595348358154,-1.2504512071609497,0.5989625453948975,0.742889940738678,-0.7450609803199768,-2.532155752182007,-1.5752148628234863
coral,bearing,1218,2.8821752071380615,-1.2040002346038818,-1.264068841934204,0.49419090151786804,0.7355960607528687,-0.7350611686706543,-2.426786184310913,-1.5077111721038818
coral,bearing,1219,2.818434715270996,-1.1742324829101562,-1.2309913635253906,0.53801029920578,0.7138762474060059,-0.7414430975914001,-2.4245762825012207,-1.5008691549301147
