sample_key,condition,bearing_id,sample_id,PCA_HI,HI_smooth,stage,bearing_latent_1,bearing_latent_2,bearing_latent_3,bearing_latent_4,bearing_latent_5,bearing_latent_6,bearing_latent_7,bearing_latent_8
40Hz10kN/Bearing3_1/00019,40Hz10kN,Bearing3_1,19,0.018084456571072986,0.019025006634576264,Healthy,-7.416484694831912,-1.6759109836594108,-0.1890910387166553,1.7447061049229315,0.9525300784327444,-2.0344824065024025,3.324045872615805,1.2229329771190727
40Hz10kN/Bearing3_1/00020,40Hz10kN,Bearing3_1,20,0.016484734213917926,0.018726964690511376,Healthy,-7.461733619130167,-1.5554278664343695,-0.0549649340074937,1.8185063275878872,1.2625973223276317,-2.2109071179246067,3.5825060277689267,1.2046994532292545
40Hz10kN/Bearing3_1/00021,40Hz10kN,Bearing3_1,21,0.02076264787728878,0.01747285611480912,Healthy,-7.1621741603341755,-1.0111433078330763,0.16596913116597006,1.3091974961027537,2.36544167487656,-1.9621924402316746,3.6002077323718154,1.1735555878242254
40Hz10kN/Bearing3_1/00022,40Hz10kN,Bearing3_1,22,0.02938622661967543,0.01730702818291555,Healthy,-6.725670999459839,-0.6971179095000034,0.5794239844222598,2.3841219071626663,1.839382284547949,-0.6202288947141246,3.189983917257518,0.25932600981560344
40Hz10kN/Bearing3_1/00023,40Hz10kN,Bearing3_1,23,0.019555521626984457,0.0171964986378849,Healthy,-7.351481003065206,-1.588051110812341,-0.17911317586944403,2.1328964570710847,1.2061060284883913,-2.377605029726284,3.7157343047725715,1.1159260256755112
40Hz10kN/Bearing3_1/00024,40Hz10kN,Bearing3_1,24,0.010146040575623877,0.01687077717914095,Healthy,-7.872603063531395,-1.9169213263624783,0.04242126963192654,2.180798878993599,1.0648329560357916,-2.2967491504258866,3.9284895362766417,1.0944297789825916
40Hz10kN/Bearing3_1/00025,40Hz10kN,Bearing3_1,25,0.01145677452717464,0.017013965231306074,Healthy,-7.893596333094973,-1.9357410717137764,0.013093913047880722,2.3144832951970735,1.2539346924101706,-2.428132889894027,4.134008889878542,1.0135157150533725
40Hz10kN/Bearing3_1/00026,40Hz10kN,Bearing3_1,26,0.017921819177109895,0.01684417446145274,Healthy,-7.552291031979486,-1.7219564131790326,-0.028107649419046168,2.1336025866234367,1.3100131794699026,-2.3456114055601147,3.9182616030640243,0.9152809460156862
40Hz10kN/Bearing3_1/00027,40Hz10kN,Bearing3_1,27,0.010970266552116088,0.015663372964528147,Healthy,-7.842327183613859,-1.5765141304781911,0.31600019282760106,1.931213782354867,1.666145687970265,-2.3083562989107747,4.100501702811511,1.3158552024067234
40Hz10kN/Bearing3_1/00028,40Hz10kN,Bearing3_1,28,0.015152963442377453,0.016147188085548998,Healthy,-7.649935286255163,-1.6838109652812436,0.03270339768813459,2.082341432556213,1.3697229579640855,-2.542209170451812,4.0133492709698855,1.1276469220488963
40Hz10kN/Bearing3_1/00029,40Hz10kN,Bearing3_1,29,0.017773426683404023,0.016968461187827903,Healthy,-7.554553110157374,-1.7054695438190797,-0.09266149519283819,2.1466154836902445,1.3903712392465177,-2.6913938811758387,3.9777583857978818,0.9772087714239517
40Hz10kN/Bearing3_1/00030,40Hz10kN,Bearing3_1,30,0.019234530948608816,0.018018867775164666,Healthy,-7.157183987233837,-1.2668072345263002,0.03799684902088153,1.7688805109011672,1.695824637302629,-2.137819480895812,4.101909675299985,1.3479594756765927
40Hz10kN/Bearing3_1/00031,40Hz10kN,Bearing3_1,31,0.018759013147354085,0.01810290961214836,Healthy,-7.251450079414611,-1.7508031162511823,-0.598442162498731,2.1533517467656726,1.2499838469993634,-2.3677024987176476,3.798340875670407,0.9962686943254304
40Hz10kN/Bearing3_1/00032,40Hz10kN,Bearing3_1,32,0.023909857716172114,0.01965984168913053,Healthy,-7.040908784767002,-1.5475004538544543,-0.5494799661572443,1.5906641932988648,1.4248069267573318,-2.1562373211233012,3.2118644737518642,1.0434525315032936
40Hz10kN/Bearing3_1/00033,40Hz10kN,Bearing3_1,33,0.017537498496134035,0.020872555894638007,Healthy,-7.189719111332096,-1.6806478695136216,-0.5796840023107105,1.7888808293165614,1.4281812541767982,-2.1894973607934385,3.300317267284797,0.8393708820766426
40Hz10kN/Bearing3_1/00034,40Hz10kN,Bearing3_1,34,0.020910433813205502,0.021955277127533774,Healthy,-6.991904048959852,-1.3578763469271993,-0.44369250594863613,1.4148900333707772,1.4644911700453616,-2.424105738837732,3.245138704635632,1.0813579358488123
40Hz10kN/Bearing3_1/00035,40Hz10kN,Bearing3_1,35,0.018678195709963118,0.023145723964855536,Healthy,-7.004829312492345,-1.4849547025450516,-0.6227915505686947,1.7119279525228996,1.3576173727587606,-2.3794479009811766,3.4409241179908325,1.1052084599865513
40Hz10kN/Bearing3_1/00036,40Hz10kN,Bearing3_1,36,0.02498265524495563,0.024853447467140334,Healthy,-6.810171895352059,-1.5332073121274679,-0.9368609620891472,1.8487785798755645,1.2537137544266677,-2.3906041085387733,3.3408057580213533,1.209509551458872
40Hz10kN/Bearing3_1/00037,40Hz10kN,Bearing3_1,37,0.026067391291944735,0.025825669924686007,Healthy,-6.674198085073763,-1.2114155470723398,-0.47076281287606264,1.1550002517383933,1.4655395421871016,-2.5224228842953607,3.5209842214908433,1.0867481871095754
40Hz10kN/Bearing3_1/00038,40Hz10kN,Bearing3_1,38,0.027517917779465953,0.027205752134941936,Healthy,-6.722710533552087,-1.562007947134581,-1.0132891899175185,1.725076596948406,1.5593445053007673,-2.192343184698245,3.0594708962734907,0.8122721150241902
40Hz10kN/Bearing3_1/00039,40Hz10kN,Bearing3_1,39,0.029948552484504662,0.028546905377952864,Healthy,-6.602589750545545,-1.5873308302383502,-1.097592071779993,1.8993897593299365,1.2852303068619773,-2.1476417958584975,3.1486543277938366,0.7782539207825651
40Hz10kN/Bearing3_1/00040,40Hz10kN,Bearing3_1,40,0.03412852466791725,0.030067900311310704,Healthy,-6.320164887626489,-0.895623814977081,-0.6635851647148826,0.918417689735453,1.7780815101643543,-2.39554499634513,3.04467743120818,1.2635707134601186
40Hz10kN/Bearing3_1/00041,40Hz10kN,Bearing3_1,41,0.03265985983408317,0.03174811834376923,Healthy,-6.597232658441872,-1.735572891816513,-1.2325523221955887,1.9277168897645582,1.0510779375406085,-2.2014516692540846,2.6881096493132226,0.7641075968511377
40Hz10kN/Bearing3_1/00042,40Hz10kN,Bearing3_1,42,0.02995823838843739,0.032473310368094366,Healthy,-6.631668910932265,-1.9060554479789995,-1.4273700205283546,1.7876099957121432,1.5078679159954673,-1.9563809293381893,2.721670787299301,0.4522270542230938
40Hz10kN/Bearing3_1/00043,40Hz10kN,Bearing3_1,43,0.03298081300030387,0.033035792736927694,Healthy,-6.524861596387697,-1.4771668347187872,-0.8973722711620797,1.2164665400819892,1.771488037232017,-2.0707758595987773,3.171575236835046,0.6903412818170356
40Hz10kN/Bearing3_1/00044,40Hz10kN,Bearing3_1,44,0.03236715011018369,0.033184590740318654,Healthy,-6.470885070133647,-1.607110195773582,-1.174019670175093,1.5287088525700783,1.5139673007244236,-2.0542218461408366,2.7823335666699442,0.6670271320307722
40Hz10kN/Bearing3_1/00045,40Hz10kN,Bearing3_1,45,0.04010461753708231,0.03306886137391654,Healthy,-6.184841171236601,-1.5425158878309913,-1.4443513364614549,1.8551850573334772,1.1942172390435453,-2.2445877038093136,2.6103043834937436,0.6750658181317466
40Hz10kN/Bearing3_1/00046,40Hz10kN,Bearing3_1,46,0.03259411951087098,0.03173478903640821,Healthy,-6.53204724910234,-1.6506353734012336,-1.2715031882789407,1.5571159932617429,1.3533333730194483,-2.096660605421499,2.708691013511042,0.6623782858336529
40Hz10kN/Bearing3_1/00047,40Hz10kN,Bearing3_1,47,0.032580259098965884,0.032446327578666584,Healthy,-6.540611008903559,-1.7650363869981212,-1.5363083290679287,1.7242383921213287,1.1395211767454887,-2.4708234149549,2.690187721100836,0.7667834387976313
40Hz10kN/Bearing3_1/00048,40Hz10kN,Bearing3_1,48,0.03128773451502332,0.03235842217022754,Healthy,-6.496798117377334,-1.5896091625057196,-1.1085687025181605,1.5354655540390993,1.500676552496949,-2.240030446325604,2.909043310207638,0.5246932507768717
40Hz10kN/Bearing3_1/00049,40Hz10kN,Bearing3_1,49,0.03308696037029826,0.032661281794965025,Healthy,-6.447990408767467,-1.4612088544988557,-1.1226293077045923,1.4434822051509142,1.4133103238209987,-2.2843337376838733,2.6945713883289897,0.6948077781018701
40Hz10kN/Bearing3_1/00050,40Hz10kN,Bearing3_1,50,0.020653208796508185,0.031886719466315765,Healthy,-6.951720960780741,-1.3995097167585933,-0.640701959318105,1.3694487255777374,1.4711743742498273,-2.5300655378789054,2.692836353746839,0.6787008253671047
40Hz10kN/Bearing3_1/00051,40Hz10kN,Bearing3_1,51,0.03636208526876268,0.03230104003006423,Healthy,-6.390407852870831,-1.8184979656282652,-1.4622941100708071,1.9394944549626223,0.9973687726093994,-1.9768107520621048,2.8547562075235886,0.5874366239622051
40Hz10kN/Bearing3_1/00052,40Hz10kN,Bearing3_1,52,0.03218966432435254,0.03291010551742668,Healthy,-6.48220436792025,-1.5412733156390046,-1.1070654126711337,1.6411552262362736,1.1892193728521516,-2.3889914262338956,2.986711011591036,0.6075994609967094
40Hz10kN/Bearing3_1/00053,40Hz10kN,Bearing3_1,53,0.03509288673282103,0.03281490971885565,Healthy,-6.362985875110396,-2.929689211906707,-1.3170411838406042,1.890592648199212,0.8125865403884363,-2.1071441099865855,6.049596698453462,1.0741736508198618
40Hz10kN/Bearing3_1/00054,40Hz10kN,Bearing3_1,54,0.03313355657923904,0.033669067102567514,Healthy,-6.416528456032997,-1.5779215219090676,-1.0185742411265477,1.7671153425730532,0.9691387376221009,-2.2177870687043186,3.274182593846456,0.8082576470876346
40Hz10kN/Bearing3_1/00055,40Hz10kN,Bearing3_1,55,0.036323004584607146,0.035643649729587466,Healthy,-6.393667580939423,-1.7734980055393152,-1.3294654500604817,2.0120048980504786,0.8506964974971687,-2.310690139389635,2.833233103576672,0.5846669129461121
40Hz10kN/Bearing3_1/00056,40Hz10kN,Bearing3_1,56,0.03806184848522788,0.03551358351025662,Healthy,-6.2066552129430494,-1.5136438151114309,-1.3509387423201926,1.8833904595342803,1.3649894869452945,-2.0414075894667034,2.727649162049841,0.5649348248836967
40Hz10kN/Bearing3_1/00057,40Hz10kN,Bearing3_1,57,0.030430972327884095,0.035037604678820396,Healthy,-6.5510914481161775,-1.6345590303549857,-1.199196377350744,1.8053992544653628,1.6875259727050467,-2.0297333132613025,2.872939860999722,0.46416034746086354
40Hz10kN/Bearing3_1/00058,40Hz10kN,Bearing3_1,58,0.04077437682370502,0.034839489520552436,Healthy,-6.16144586751804,-1.4062581853283167,-1.1768837590463872,1.8499889744306235,1.0571175430239763,-2.270057193403171,3.0537263214295303,0.7747040024746772
40Hz10kN/Bearing3_1/00059,40Hz10kN,Bearing3_1,59,0.038424452439687715,0.034415615678424515,Healthy,-6.222215060039361,-1.037430626433254,-0.9498293494331982,0.9960082584798887,2.2075384496921324,-2.085063837713093,2.4938573073300554,0.5303704544233798
40Hz10kN/Bearing3_1/00060,40Hz10kN,Bearing3_1,60,0.03519148929478519,0.03424613032928185,Healthy,-6.426587421024333,-1.6941022147718203,-1.3086133907071391,1.7319050381245047,1.2825704726723381,-2.1860340155739117,2.8326767080021553,0.5678455281286046
40Hz10kN/Bearing3_1/00061,40Hz10kN,Bearing3_1,61,0.027905854841426395,0.03397694177033847,Healthy,-6.739100379134049,-1.6474652184478629,-1.1047520446886954,1.6944299974696482,1.164108726879986,-2.275437264654594,2.7102483283365877,0.6756349148425526
40Hz10kN/Bearing3_1/00062,40Hz10kN,Bearing3_1,62,0.03330985030840945,0.03451489385474374,Healthy,-6.380591332700543,-1.475307588250698,-1.1064760781890546,1.6731916506829654,1.1618158589852166,-2.4500602010193,3.062931858152155,0.8411091838400558
40Hz10kN/Bearing3_1/00063,40Hz10kN,Bearing3_1,63,0.029318692000087687,0.034102303241048945,Healthy,-6.640126954977767,-1.745803626964849,-1.3235322326309733,2.194789465082857,0.981393370073558,-2.480289439507215,2.8768570605853534,0.670626000040249
40Hz10kN/Bearing3_1/00064,40Hz10kN,Bearing3_1,64,0.03479763644232327,0.03371059525548826,Healthy,-6.436842687694926,-1.747956782589176,-1.3072820797721234,1.9740220395212444,1.0593417763468282,-2.2913730906205716,2.888644537022296,0.47591666834006546
40Hz10kN/Bearing3_1/00065,40Hz10kN,Bearing3_1,65,0.03563915145473744,0.033101649252498894,Healthy,-6.300049443631675,-1.4586629528638149,-1.2065418588946037,1.5238915946892013,1.604700615596474,-1.7388976344949392,2.863467538028883,0.7495943694828922
40Hz10kN/Bearing3_1/00066,40Hz10kN,Bearing3_1,66,0.03527254108753146,0.03399330444915664,Healthy,-6.42357004509434,-1.8747702542523228,-1.5421385260466296,2.046589464866048,0.9413016173056329,-2.05166110403332,2.588393216681076,0.405776311681821
40Hz10kN/Bearing3_1/00067,40Hz10kN,Bearing3_1,67,0.03706106130045193,0.03396045299989567,Healthy,-6.341756677260166,-1.6066749100866746,-1.3908598113225898,2.0364929899504514,1.3793747841680815,-2.0636018294299574,2.5483607854546353,0.46500450311126107
40Hz10kN/Bearing3_1/00068,40Hz10kN,Bearing3_1,68,0.0348990805696415,0.03488145767788372,Healthy,-6.328488666307224,-1.3902246246722845,-1.072009425613226,1.6008936726022525,1.7216734902470716,-2.070521216603683,2.5829621001773764,0.5385877388262622
40Hz10kN/Bearing3_1/00069,40Hz10kN,Bearing3_1,69,0.029710975267880864,0.034414771472172555,Healthy,-6.594614077874054,-1.611655400370494,-1.0810316784900813,1.9235310958997307,1.416598889326184,-2.2757074091466203,2.791603985432074,0.5035745926151974
40Hz10kN/Bearing3_1/00070,40Hz10kN,Bearing3_1,70,0.03593075161134619,0.03413288678789952,Healthy,-6.466286942676016,-1.7312549343364814,-1.339042395051791,1.764014157072624,1.506242559001075,-2.1199105457478873,2.594442035752119,0.40651959764985374
40Hz10kN/Bearing3_1/00071,40Hz10kN,Bearing3_1,71,0.033014187265060675,0.034603581914025336,Healthy,-6.5612775178247205,-1.6638665871802023,-1.247678961999402,1.803580590700669,1.297038181168785,-2.1059959439649862,2.7474452205369233,0.7204356968246394
40Hz10kN/Bearing3_1/00072,40Hz10kN,Bearing3_1,72,0.03760773410198015,0.034230451913561194,Healthy,-6.0606432978674505,-0.76772402197724,-0.710181236379668,1.0120795629543204,1.602530708591907,-2.279760744238372,2.4207228574783417,0.9220801560575124
40Hz10kN/Bearing3_1/00073,40Hz10kN,Bearing3_1,73,0.030597460590922762,0.03356321306099477,Healthy,-6.491379635794766,-1.6829623927504567,-1.3154003306530642,1.8640811212332098,1.0174394672645268,-2.1249868965517593,2.6753418394004633,0.6094423450940016
40Hz10kN/Bearing3_1/00074,40Hz10kN,Bearing3_1,74,0.03310218929628012,0.03304585300345329,Healthy,-6.496236652728336,-1.6676577066720257,-1.1720887989881879,1.8589379981244822,0.9707406957114041,-2.251486004757983,2.6582276370725504,0.6721913867168164
40Hz10kN/Bearing3_1/00075,40Hz10kN,Bearing3_1,75,0.039508797222663886,0.032656747187191054,Healthy,-6.261787170540211,-1.6544395305465958,-1.2937454360688234,1.7834241632147327,0.9905723942278151,-2.0579473486463336,2.7678295466929876,0.4919857235575864
40Hz10kN/Bearing3_1/00076,40Hz10kN,Bearing3_1,76,0.033702891296274566,0.03292791803359622,Healthy,-6.438879824764815,-1.2823044437909632,-0.939871201529114,1.63241283311271,1.5649972008388282,-2.303912389144594,2.621295901787589,0.8112270710092898
40Hz10kN/Bearing3_1/00077,40Hz10kN,Bearing3_1,77,0.02889393089654372,0.03408808226522931,Healthy,-6.667099548351732,-1.5914885574814222,-1.0419089607167078,1.928583410334964,1.2202779791586913,-2.5220621657034465,2.9454820255705365,0.6256325421800413
40Hz10kN/Bearing3_1/00078,40Hz10kN,Bearing3_1,78,0.025054734750007607,0.03409513888549803,Healthy,-6.871435890242576,-1.969313015103217,-1.2285054356167764,1.8581155378602874,1.0220980926456331,-2.2638114636979227,2.6096824845591375,0.34524940334121307
40Hz10kN/Bearing3_1/00079,40Hz10kN,Bearing3_1,79,0.032428799264986,0.03414441697628065,Healthy,-6.53071382747955,-1.7297471994409286,-1.3206150739662965,1.7686966860145141,1.0435043955088112,-2.075754079456448,2.7672310880599866,0.7899931771261857
40Hz10kN/Bearing3_1/00080,40Hz10kN,Bearing3_1,80,0.03545472488270712,0.032881344373640084,Healthy,-6.437133394885611,-1.6253246429022,-1.34983293038098,1.6461482132543312,1.5002081891555095,-2.2406097221207135,2.761637912572925,0.42470080619894995
40Hz10kN/Bearing3_1/00081,40Hz10kN,Bearing3_1,81,0.048049212186677986,0.032146175478785045,Healthy,-5.926544075821091,-1.5003290303544223,-1.4199153808970506,1.644835018296794,0.8054797549864336,-2.446805703900991,2.6987501313271944,0.6069689510991413
40Hz10kN/Bearing3_1/00082,40Hz10kN,Bearing3_1,82,0.030660970173341302,0.03244983100235249,Healthy,-6.490224562519991,-1.274055888749738,-0.8718913786717211,1.6452249594247887,1.37722925048559,-2.161401448907878,2.6506621942430235,0.6508751683744516
40Hz10kN/Bearing3_1/00083,40Hz10kN,Bearing3_1,83,0.033545692113323665,0.033627930017104804,Healthy,-6.399952123938241,-1.307957320619246,-1.0042820386173996,1.3621524726942986,1.7845782312849807,-1.9044645393780502,2.5572083425071943,0.5459000507453773
40Hz10kN/Bearing3_1/00084,40Hz10kN,Bearing3_1,84,0.028141143798898753,0.03338524831005509,Healthy,-6.664874451635767,-1.6089631255263028,-1.2189106721645442,2.0511475771567005,1.2642825657003065,-2.2796628154362653,2.5842096067004268,0.678602388085805
40Hz10kN/Bearing3_1/00085,40Hz10kN,Bearing3_1,85,0.027086371242579274,0.033752152156747234,Healthy,-6.813758610451121,-1.7964941033375763,-1.2004958764598828,1.9429761664721563,1.2110762066139107,-2.234372715167659,2.6305239487324243,0.43422159099698016
40Hz10kN/Bearing3_1/00086,40Hz10kN,Bearing3_1,86,0.03162683060865071,0.03177902138785711,Healthy,-6.681702149526998,-1.864013433985239,-1.2349353680962998,1.8348432641705759,0.7025473674245262,-2.709199367749775,2.673953235449937,0.5490017901245913
40Hz10kN/Bearing3_1/00087,40Hz10kN,Bearing3_1,87,0.03565762588277836,0.031757031832573654,Healthy,-6.374989495308515,-1.6327963325440937,-1.2548478511781334,1.827831796960731,1.0859423045978838,-2.100555296213154,2.7182413297931207,0.450980637453992
40Hz10kN/Bearing3_1/00088,40Hz10kN,Bearing3_1,88,0.030244663901538633,0.03159778141284139,Healthy,-6.622002798844059,-1.7301551852985877,-1.2346782556012175,1.5596167825706555,1.217475099996129,-2.4179034249401217,2.900418403278782,0.7026645158891204
40Hz10kN/Bearing3_1/00089,40Hz10kN,Bearing3_1,89,0.03875685950293643,0.03258041356930386,Healthy,-6.395038446471171,-1.8778191002680789,-1.4773047321958186,2.0474131850266817,0.6468567622490216,-2.1420972118021737,2.6002127213546524,0.6267826497512583
40Hz10kN/Bearing3_1/00090,40Hz10kN,Bearing3_1,90,0.03029103526666685,0.03343402525112862,Healthy,-6.56959142908838,-1.3760969654511253,-0.975703107800869,1.6221229749886128,1.8299450742434016,-2.063930068292687,2.731118466423642,0.5001922552296029
40Hz10kN/Bearing3_1/00091,40Hz10kN,Bearing3_1,91,0.030463064175790193,0.03239835142676918,Healthy,-6.493579771269894,-1.3983524494120272,-0.7811102256025934,1.5432181668695009,1.2480285871638122,-2.4299312923645924,2.8025370364400253,0.54325772979865
40Hz10kN/Bearing3_1/00092,40Hz10kN,Bearing3_1,92,0.03211243833573329,0.032059935018050996,Healthy,-6.5611577638009395,-1.7890604087444675,-1.3682375255949002,2.184609775202581,1.1399716752979256,-2.1734136506341475,2.6950190127402456,0.41199878593088046
